Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,League
319,Nathan N'Goumou,cm CMR,"FW,MF",Gladbach,23,2000,32,14,,15.4,5,2,7,5,0,0,1,0,3.8,3.8,1.7,5.5,52,47,150,0.32,0.13,0.45,0.32,0.45,0.24,0.11,0.35,0.24,0.35,Matches,Bundesliga
320,Stanley N'Soki,fr FRA,DF,Hoffenheim,24,1999,11,7,631.0,7.0,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,7,37,14,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,Bundesliga
321,Luca Netz,de GER,DF,Gladbach,20,2003,30,25,,24.7,0,4,4,0,0,0,2,0,1.0,1.0,3.0,3.9,46,81,99,0,0.16,0.16,0,0.16,0.04,0.12,0.16,0.04,0.16,Matches,Bundesliga
322,Manuel Neuer,de GER,GK,Bayern Munich,37,1986,23,23,,22.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
323,Florian Neuhaus,de GER,MF,Gladbach,26,1997,25,15,,13.6,4,2,6,3,1,1,4,0,4.3,3.5,1.8,5.4,30,74,43,0.29,0.15,0.44,0.22,0.37,0.32,0.13,0.45,0.26,0.39,Matches,Bundesliga
324,Jessic Ngankam,de GER,"FW,MF",Mainz 05,23,2000,7,2,184.0,2.0,0,0,0,0,0,0,0,1,0.6,0.6,0.3,0.9,3,1,11,0,0,0,0,0,0.29,0.14,0.43,0.29,0.43,Matches,Bundesliga
325,Jessic Ngankam,de GER,FW,Eint Frankfurt,23,2000,15,2,280.0,3.1,0,0,0,0,0,1,2,0,1.5,0.7,0.0,0.7,2,1,17,0,0,0,0,0,0.48,0.01,0.49,0.23,0.24,Matches,Bundesliga
326,Moritz Nicolas,de GER,GK,Gladbach,25,1997,27,27,,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
327,Justin Njinmah,de GER,FW,Werder Bremen,22,2000,24,10,,11.3,6,2,8,6,0,0,1,0,4.9,4.9,2.4,7.3,36,13,95,0.53,0.18,0.71,0.53,0.71,0.44,0.21,0.65,0.44,0.65,Matches,Bundesliga
328,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,22,2000,29,13,,14.5,3,2,5,3,0,0,5,1,1.3,1.3,2.2,3.5,55,61,62,0.21,0.14,0.34,0.21,0.34,0.09,0.15,0.24,0.09,0.24,Matches,Bundesliga
329,Felix Nmecha,de GER,MF,Dortmund,22,2000,20,10,,11.3,1,2,3,1,0,0,3,0,1.7,1.7,0.9,2.6,19,45,28,0.09,0.18,0.26,0.09,0.26,0.15,0.08,0.23,0.15,0.23,Matches,Bundesliga
330,Lukas Nmecha,de GER,FW,Wolfsburg,24,1998,3,0,42.0,0.5,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.2,0,1,5,2.14,0,2.14,2.14,2.14,0.31,0.05,0.35,0.31,0.35,Matches,Bundesliga
331,Jonathan Norbye,no NOR,MF,RB Leipzig,16,2007,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
332,Alexander Nübel,de GER,GK,Stuttgart,26,1996,30,30,,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
333,Kasim Nuhu,gh GHA,DF,Hoffenheim,28,1995,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
334,Fabian Nürnberger,bg BUL,"DF,MF",Darmstadt 98,24,1999,21,17,,16.8,1,1,2,1,0,0,2,0,0.9,0.9,2.0,3,35,70,91,0.06,0.06,0.12,0.06,0.12,0.05,0.12,0.18,0.05,0.18,Matches,Bundesliga
335,Tim Oermann,de GER,DF,Bochum,19,2003,16,8,714.0,7.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6,25,7,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,Matches,Bundesliga
336,Masaya Okugawa,jp JPN,"FW,DF",Augsburg,27,1996,2,0,32.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
337,Finn Ole Becker,de GER,MF,Hoffenheim,23,2000,22,5,606.0,6.7,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,16,36,23,0,0,0,0,0,0.04,0.06,0.09,0.04,0.09,Matches,Bundesliga
338,Mathias Olesen,lu LUX,"MF,FW",Köln,22,2001,6,0,112.0,1.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0,2,7,2,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches,Bundesliga
339,Dani Olmo,es ESP,MF,RB Leipzig,25,1998,21,17,,16.1,4,5,9,4,0,0,0,0,3.3,3.3,5.4,8.8,60,68,111,0.25,0.31,0.56,0.25,0.56,0.21,0.34,0.55,0.21,0.55,Matches,Bundesliga
340,Jonas Omlin,ch SUI,GK,Gladbach,29,1994,7,7,630.0,7.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,0,0,0.14,0.14,0,0.14,0,0.05,0.05,0,0.05,Matches,Bundesliga
341,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,31,1992,24,17,,16.6,1,3,4,1,0,0,1,0,2.3,2.3,1.3,3.7,26,27,111,0.06,0.18,0.24,0.06,0.24,0.14,0.08,0.22,0.14,0.22,Matches,Bundesliga
342,Loïs Openda,be BEL,FW,RB Leipzig,23,2000,34,33,,30.0,24,7,31,22,2,3,4,0,22.1,19.7,5.8,25.5,77,45,226,0.8,0.23,1.03,0.73,0.97,0.74,0.19,0.93,0.66,0.85,Matches,Bundesliga
343,Leon Opitz,de GER,"FW,DF",Werder Bremen,18,2005,3,0,18.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
344,Willi Orban,hu HUN,DF,RB Leipzig,30,1992,19,18,,17.6,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,7,97,10,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches,Bundesliga
345,Ivan Ordets,ua UKR,DF,Bochum,31,1992,24,21,,20.9,1,0,1,1,0,0,4,0,1.3,1.3,0.5,1.8,5,44,7,0.05,0,0.05,0.05,0.05,0.06,0.02,0.09,0.06,0.09,Matches,Bundesliga
346,Patrick Osterhage,de GER,MF,Bochum,23,2000,24,21,,20.7,2,1,3,2,0,0,5,0,1.4,1.4,0.8,2.2,26,64,65,0.1,0.05,0.15,0.1,0.15,0.07,0.04,0.11,0.07,0.11,Matches,Bundesliga
347,Salih Özcan,tr TUR,MF,Dortmund,25,1998,23,13,,13.2,0,0,0,0,0,0,3,0,0.2,0.2,1.0,1.2,16,57,24,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09,Matches,Bundesliga
348,Willian Pacho,ec ECU,DF,Eint Frankfurt,21,2001,33,33,,33.0,0,3,3,0,0,0,7,0,1.2,1.2,1.1,2.3,22,148,4,0,0.09,0.09,0,0.09,0.04,0.03,0.07,0.04,0.07,Matches,Bundesliga
349,Gonçalo Paciência,pt POR,"FW,MF",Bochum,28,1994,19,6,650.0,7.2,3,1,4,3,0,0,3,0,3.0,3.0,1.3,4.3,9,21,50,0.42,0.14,0.55,0.42,0.55,0.41,0.18,0.59,0.41,0.59,Matches,Bundesliga
350,Exequiel Palacios,ar ARG,MF,Leverkusen,24,1998,24,21,,20.3,4,4,8,2,2,2,6,0,3.3,1.8,3.8,5.5,24,162,45,0.2,0.2,0.39,0.1,0.29,0.16,0.19,0.35,0.09,0.27,Matches,Bundesliga
351,Miloš Pantović,rs SRB,MF,Union Berlin,27,1996,1,0,15.0,0.2,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,1,0,1,6,0,6,6,6,4.55,0,4.55,4.55,4.55,Matches,Bundesliga
352,Antonios Papadopoulos,de GER,DF,Dortmund,23,1999,2,1,117.0,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
353,Merveille Papela,de GER,"MF,DF",Mainz 05,22,2001,11,3,257.0,2.9,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,6,12,10,0,0,0,0,0,0.11,0.11,0.22,0.11,0.22,Matches,Bundesliga
354,Leart Paqarada,xk KVX,DF,Köln,28,1994,17,11,,11.9,0,0,0,0,0,0,0,0,0.4,0.4,1.7,2.1,26,45,29,0,0,0,0,0,0.03,0.14,0.17,0.03,0.17,Matches,Bundesliga
355,Kevin Paredes,us USA,"FW,MF",Wolfsburg,20,2003,28,15,,15.9,3,0,3,3,0,0,4,0,3.0,3.0,1.4,4.3,34,50,112,0.19,0,0.19,0.19,0.19,0.19,0.09,0.27,0.19,0.27,Matches,Bundesliga
356,Felix Passlack,de GER,DF,Bochum,25,1998,15,13,960.0,10.7,2,2,4,2,0,0,2,1,0.9,0.9,1.2,2.1,10,27,42,0.19,0.19,0.37,0.19,0.37,0.08,0.11,0.2,0.08,0.2,Matches,Bundesliga
357,Jiří Pavlenka,cz CZE,GK,Werder Bremen,31,1992,7,7,630.0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
358,Aleksandar Pavlovic,de GER,MF,Bayern Munich,19,2004,19,14,,13.6,2,2,4,2,0,0,6,0,1.2,1.2,1.0,2.2,14,105,14,0.15,0.15,0.29,0.15,0.29,0.09,0.07,0.16,0.09,0.16,Matches,Bundesliga
359,Mads Pedersen,dk DEN,DF,Augsburg,26,1996,27,19,,19.8,1,1,2,1,0,0,5,1,0.8,0.8,1.5,2.3,56,66,79,0.05,0.05,0.1,0.05,0.1,0.04,0.07,0.12,0.04,0.12,Matches,Bundesliga
360,Jordan Pefok,us USA,FW,Gladbach,27,1996,25,18,,15.8,5,3,8,5,0,0,2,0,6.5,6.5,2.5,8.9,5,22,73,0.32,0.19,0.51,0.32,0.51,0.41,0.16,0.57,0.41,0.57,Matches,Bundesliga
361,Jordan Pefok,us USA,FW,Union Berlin,27,1996,1,0,27.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0,0,0,0,0,0,0.4,0.4,0,0.4,Matches,Bundesliga
362,Dženan Pejčinović,de GER,FW,Wolfsburg,18,2005,4,0,37.0,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,1,0,2,0,0,0,0,0,0.29,0.34,0.63,0.29,0.63,Matches,Bundesliga
363,Daniel Peretz,il ISR,GK,Bayern Munich,23,2000,1,0,17.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
364,Matteo Perez Vinlöf,se SWE,FW,Bayern Munich,17,2005,1,0,16.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
365,Pavao Pervan,at AUT,GK,Wolfsburg,35,1987,9,9,810.0,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
366,Jens Petter Hauge,no NOR,"MF,FW",Eint Frankfurt,23,1999,10,0,147.0,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,7,6,15,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,Matches,Bundesliga
367,Luca Pfeiffer,de GER,"FW,MF",Darmstadt 98,26,1996,24,20,,18.0,1,4,5,1,0,0,3,0,4.6,4.6,1.7,6.3,15,37,81,0.06,0.22,0.28,0.06,0.28,0.26,0.09,0.35,0.26,0.35,Matches,Bundesliga
368,Patric Pfeiffer,de GER,DF,Augsburg,23,1999,11,4,511.0,5.7,0,1,1,0,0,0,0,0,0.5,0.5,0.8,1.3,1,19,4,0,0.18,0.18,0,0.18,0.09,0.14,0.22,0.09,0.22,Matches,Bundesliga
369,Maximilian Philipp,de GER,"FW,MF",Freiburg,29,1994,17,1,323.0,3.6,1,0,1,1,0,0,2,0,0.5,0.5,0.4,0.9,3,6,28,0.28,0,0.28,0.28,0.28,0.14,0.11,0.25,0.14,0.25,Matches,Bundesliga
370,Florian Pick,de GER,"MF,FW",Heidenheim,27,1995,22,1,327.0,3.6,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.1,12,12,34,0,0.28,0.28,0,0.28,0.08,0.21,0.29,0.08,0.29,Matches,Bundesliga
371,Amos Pieper,de GER,DF,Werder Bremen,25,1998,7,7,590.0,6.6,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.2,3,24,3,0,0,0,0,0,0.07,0.12,0.19,0.07,0.19,Matches,Bundesliga
372,Marvin Pieringer,de GER,"MF,FW",Heidenheim,23,1999,31,18,,16.8,3,3,6,3,0,0,5,0,2.3,2.3,2.1,4.4,28,41,72,0.18,0.18,0.36,0.18,0.36,0.14,0.13,0.26,0.14,0.26,Matches,Bundesliga
373,Alassane Pléa,fr FRA,"FW,MF",Gladbach,30,1993,27,24,,21.3,7,4,11,6,1,1,1,0,7.0,6.2,4.0,10.2,56,115,157,0.33,0.19,0.52,0.28,0.47,0.33,0.19,0.52,0.29,0.48,Matches,Bundesliga
374,Ole Pohlmann,de GER,MF,Dortmund,22,2001,2,0,54.0,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,4,0,0,0,0,0,0.09,0.1,0.19,0.09,0.19,Matches,Bundesliga
375,Sebastian Polter,de GER,FW,Darmstadt 98,32,1991,9,4,446.0,5.0,0,1,1,0,0,0,0,0,1.0,1.0,0.6,1.5,5,13,26,0,0.2,0.2,0,0.2,0.2,0.11,0.31,0.2,0.31,Matches,Bundesliga
376,Yussuf Poulsen,dk DEN,FW,RB Leipzig,29,1994,28,12,,13.5,5,2,7,5,0,0,0,0,5.7,5.7,1.0,6.8,11,16,78,0.37,0.15,0.52,0.37,0.52,0.43,0.08,0.5,0.43,0.5,Matches,Bundesliga
377,Grischa Prömel,de GER,MF,Hoffenheim,28,1995,28,27,,23.8,4,5,9,4,0,0,10,1,3.8,3.8,2.8,6.6,35,96,60,0.17,0.21,0.38,0.17,0.38,0.16,0.12,0.28,0.16,0.28,Matches,Bundesliga
378,Gustavo Puerta,co COL,"DF,MF",Leverkusen,20,2003,7,0,46.0,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,8,1,0,0,0,0,0,0.18,0.16,0.34,0.18,0.34,Matches,Bundesliga
379,Luca Raimund,de GER,"FW,MF",Stuttgart,18,2005,3,0,30.0,0.3,0,0,0,0,0,0,1,0,0.9,0.9,0.0,0.9,0,1,2,0,0,0,0,0,2.79,0,2.79,2.79,2.79,Matches,Bundesliga
380,Grant Ranos,am ARM,"MF,FW",Gladbach,20,2003,9,0,49.0,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,3,4,0,0,0,0,0,0.45,0,0.45,0.45,0.45,Matches,Bundesliga
381,Nicolai Rapp,de GER,DF,Werder Bremen,26,1996,2,1,76.0,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
382,David Raum,de GER,DF,RB Leipzig,25,1998,31,31,,30.4,2,8,10,2,0,0,6,0,0.8,0.8,7.3,8,77,131,246,0.07,0.26,0.33,0.07,0.33,0.02,0.24,0.26,0.02,0.26,Matches,Bundesliga
383,Rocco Reitz,de GER,MF,Gladbach,21,2002,34,24,,23.7,6,3,9,6,0,0,2,0,3.7,3.7,2.4,6,41,110,58,0.25,0.13,0.38,0.25,0.38,0.15,0.1,0.25,0.15,0.25,Matches,Bundesliga
384,Marco Reus,de GER,"MF,FW",Dortmund,34,1989,26,18,,17.8,6,8,14,6,0,0,2,0,6.5,6.5,5.1,11.7,31,64,89,0.34,0.45,0.79,0.34,0.79,0.37,0.29,0.65,0.37,0.65,Matches,Bundesliga
385,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,25,1997,25,24,,22.1,2,0,2,1,1,1,4,0,1.7,1.0,0.5,1.5,15,91,51,0.09,0,0.09,0.05,0.05,0.08,0.02,0.1,0.04,0.07,Matches,Bundesliga
386,Gio Reyna,us USA,"MF,FW",Dortmund,20,2002,11,1,280.0,3.1,0,0,0,0,0,0,1,0,0.8,0.8,0.8,1.6,8,20,19,0,0,0,0,0,0.27,0.25,0.52,0.27,0.52,Matches,Bundesliga
387,Marco Richter,de GER,"MF,FW",Mainz 05,25,1997,20,7,717.0,8.0,1,0,1,1,0,0,3,0,1.9,1.9,1.3,3.2,20,30,53,0.13,0,0.13,0.13,0.13,0.24,0.16,0.4,0.24,0.4,Matches,Bundesliga
388,Clemens Riedel,de GER,DF,Darmstadt 98,20,2003,14,9,755.0,8.4,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,4,47,27,0,0,0,0,0,0.03,0.08,0.12,0.03,0.12,Matches,Bundesliga
389,Manuel Riemann,de GER,GK,Bochum,34,1988,33,33,,33.0,0,0,0,0,0,0,5,0,0.0,0.0,0.2,0.2,0,19,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,Bundesliga
390,Sebastian Rode,de GER,MF,Eint Frankfurt,32,1990,8,1,61.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,11,4,0,0,0,0,0,0,0.09,0.09,0,0.09,Matches,Bundesliga
391,Rogério,br BRA,DF,Wolfsburg,25,1998,13,10,906.0,10.1,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,27,57,42,0.1,0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,Matches,Bundesliga
392,Merlin Röhl,de GER,"MF,FW",Freiburg,21,2002,24,17,,16.4,2,4,6,2,0,0,3,1,2.0,2.0,2.5,4.5,44,38,87,0.12,0.24,0.37,0.12,0.37,0.12,0.15,0.28,0.12,0.28,Matches,Bundesliga
393,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,26,1997,4,0,76.0,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0,0,0,0,0,0.09,0.12,0.21,0.09,0.21,Matches,Bundesliga
394,Anthony Rouault,fr FRA,DF,Stuttgart,22,2001,22,11,,11.2,0,2,2,0,0,0,3,0,0.1,0.1,0.8,0.9,8,68,10,0,0.18,0.18,0,0.18,0.01,0.07,0.08,0.01,0.08,Matches,Bundesliga
395,Jérôme Roussillon,fr FRA,DF,Union Berlin,30,1993,23,8,752.0,8.4,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,10,38,29,0,0.12,0.12,0,0.12,0.04,0.07,0.11,0.04,0.11,Matches,Bundesliga
396,Fabian Rüdlin,de GER,MF,Freiburg,26,1997,1,0,7.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
397,Julian Ryerson,no NOR,DF,Dortmund,25,1997,21,20,,19.6,4,1,5,4,0,0,3,0,1.8,1.8,2.7,4.5,41,64,118,0.2,0.05,0.25,0.2,0.25,0.09,0.14,0.23,0.09,0.23,Matches,Bundesliga
398,Frederik Rønnow,dk DEN,GK,Union Berlin,30,1992,33,33,,33.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,0,1,0,0,0,0,0,0,0,0,0.01,0,0.01,Matches,Bundesliga
399,Marcel Sabitzer,at AUT,MF,Dortmund,29,1994,25,23,,21.8,4,3,7,3,1,1,3,1,3.6,2.8,1.8,4.6,39,111,69,0.18,0.14,0.32,0.14,0.28,0.16,0.08,0.25,0.13,0.21,Matches,Bundesliga
400,Roland Sallai,hu HUN,"MF,FW",Freiburg,26,1997,27,22,,20.4,3,2,5,3,0,1,6,0,7.9,7.1,3.5,10.6,47,41,139,0.15,0.1,0.24,0.15,0.24,0.39,0.17,0.56,0.35,0.52,Matches,Bundesliga
401,Diadie Samassékou,ml MLI,MF,Hoffenheim,27,1996,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
402,Jadon Sancho,eng ENG,"FW,MF",Dortmund,23,2000,14,11,947.0,10.5,2,2,4,2,0,0,1,0,0.7,0.7,3.0,3.7,61,62,114,0.19,0.19,0.38,0.19,0.38,0.07,0.28,0.35,0.07,0.35,Matches,Bundesliga
403,Leroy Sané,de GER,FW,Bayern Munich,27,1996,27,25,,23.7,8,11,19,8,0,0,4,0,10.9,10.9,10.8,21.8,121,113,274,0.34,0.46,0.8,0.34,0.8,0.46,0.46,0.92,0.46,0.92,Matches,Bundesliga
404,Amin Sarr,se SWE,"FW,MF",Wolfsburg,22,2001,14,2,386.0,4.3,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,3,12,26,0,0,0,0,0,0.13,0.04,0.17,0.13,0.17,Matches,Bundesliga
405,Bouna Sarr,sn SEN,DF,Bayern Munich,31,1992,2,1,106.0,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches,Bundesliga
406,Joe Scally,us USA,DF,Gladbach,20,2002,31,25,,24.8,1,4,5,1,0,0,4,0,0.6,0.6,1.4,1.9,39,75,75,0.04,0.16,0.2,0.04,0.2,0.02,0.06,0.08,0.02,0.08,Matches,Bundesliga
407,András Schäfer,hu HUN,MF,Union Berlin,24,1999,20,14,,13.5,1,2,3,1,0,0,1,1,1.8,1.8,1.5,3.2,37,59,71,0.07,0.15,0.22,0.07,0.22,0.13,0.11,0.24,0.13,0.24,Matches,Bundesliga
408,Patrik Schick,cz CZE,FW,Leverkusen,27,1996,20,12,,11.8,7,0,7,6,1,1,1,0,6.0,5.3,1.0,6.2,7,17,88,0.59,0,0.59,0.51,0.51,0.51,0.08,0.59,0.44,0.53,Matches,Bundesliga
409,Stefan Schimmer,de GER,"MF,FW",Heidenheim,29,1994,16,0,153.0,1.7,0,1,1,0,0,0,0,0,0.6,0.6,0.9,1.5,1,2,12,0,0.59,0.59,0,0.59,0.34,0.51,0.85,0.34,0.85,Matches,Bundesliga
410,Xaver Schlager,at AUT,MF,RB Leipzig,25,1997,29,29,,27.5,0,5,5,0,0,0,7,0,1.1,1.1,2.6,3.6,73,230,45,0,0.18,0.18,0,0.18,0.04,0.09,0.13,0.04,0.13,Matches,Bundesliga
411,Keven Schlotterbeck,de GER,DF,Bochum,26,1997,27,24,,24.3,5,1,6,5,0,0,9,0,2.0,2.0,0.6,2.7,9,93,15,0.21,0.04,0.25,0.21,0.25,0.08,0.03,0.11,0.08,0.11,Matches,Bundesliga
412,Nico Schlotterbeck,de GER,DF,Dortmund,23,1999,33,32,,31.8,2,1,3,2,0,0,4,0,3.0,3.0,1.9,4.9,55,186,11,0.06,0.03,0.09,0.06,0.09,0.1,0.06,0.15,0.1,0.15,Matches,Bundesliga
413,Romano Schmid,at AUT,"MF,FW",Werder Bremen,23,2000,33,30,,28.9,4,6,10,4,0,0,5,0,5.2,5.2,6.3,11.5,75,144,165,0.14,0.21,0.35,0.14,0.35,0.18,0.22,0.4,0.18,0.4,Matches,Bundesliga
414,Kenneth Schmidt,de GER,DF,Freiburg,21,2002,5,0,68.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0,0,0,0,0,0.02,0.09,0.12,0.02,0.12,Matches,Bundesliga
415,Benno Schmitz,de GER,DF,Köln,28,1994,22,13,,12.8,0,1,1,0,0,0,5,0,0.2,0.2,0.3,0.5,27,70,47,0,0.08,0.08,0,0.08,0.02,0.02,0.04,0.02,0.04,Matches,Bundesliga
416,Fabian Schnellhardt,de GER,MF,Darmstadt 98,29,1994,10,2,235.0,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,15,9,0,0,0,0,0,0.08,0.02,0.11,0.08,0.11,Matches,Bundesliga
417,Jan Schöppner,de GER,MF,Heidenheim,24,1999,26,23,,22.2,2,2,4,2,0,0,3,0,1.1,1.1,1.5,2.6,16,72,32,0.09,0.09,0.18,0.09,0.18,0.05,0.07,0.12,0.05,0.12,Matches,Bundesliga
418,Marcel Schuhen,de GER,GK,Darmstadt 98,30,1993,31,31,,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
419,Marvin Schwäbe,de GER,GK,Köln,28,1995,34,34,,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
420,Alexander Schwolow,de GER,GK,Union Berlin,31,1992,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Bundesliga
421,Nicolas Seiwald,at AUT,MF,RB Leipzig,22,2001,21,6,718.0,8.0,0,2,2,0,0,0,1,0,0.0,0.0,0.3,0.3,3,33,4,0,0.25,0.25,0,0.25,0,0.04,0.04,0,0.04,Matches,Bundesliga
422,Davie Selke,de GER,FW,Köln,28,1995,19,16,,14.1,6,0,6,6,0,0,3,0,4.8,4.8,0.4,5.2,9,17,46,0.43,0,0.43,0.43,0.43,0.34,0.03,0.37,0.34,0.37,Matches,Bundesliga
423,Benjamin Šeško,si SVN,FW,RB Leipzig,20,2003,31,17,,17.0,14,2,16,14,0,0,0,0,7.7,7.7,1.1,8.8,21,22,98,0.83,0.12,0.94,0.83,0.94,0.45,0.07,0.52,0.45,0.52,Matches,Bundesliga
424,Kevin Sessa,de GER,"MF,FW",Heidenheim,23,2000,30,7,,11.2,3,0,3,3,0,0,1,0,2.9,2.9,1.3,4.2,29,51,48,0.27,0,0.27,0.27,0.27,0.25,0.12,0.37,0.25,0.37,Matches,Bundesliga
425,Aaron Seydel,de GER,FW,Darmstadt 98,27,1996,16,5,619.0,6.9,1,0,1,1,0,0,1,0,1.0,1.0,0.7,1.7,7,10,35,0.15,0,0.15,0.15,0.15,0.15,0.1,0.25,0.15,0.25,Matches,Bundesliga
426,Tim Siersleben,de GER,DF,Heidenheim,23,2000,14,10,910.0,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,12,48,1,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Matches,Bundesliga
427,Kiliann Sildillia,fr FRA,DF,Freiburg,21,2002,27,20,,20.1,0,1,1,0,0,0,2,1,0.6,0.6,0.8,1.4,22,70,58,0,0.05,0.05,0,0.05,0.03,0.04,0.07,0.03,0.07,Matches,Bundesliga
428,Mohamed Simakan,fr FRA,DF,RB Leipzig,23,2000,32,23,,23.8,2,3,5,2,0,0,8,0,3.9,3.9,3.3,7.2,34,106,76,0.08,0.13,0.21,0.08,0.21,0.16,0.14,0.3,0.16,0.3,Matches,Bundesliga
429,Xavi Simons,nl NED,MF,RB Leipzig,20,2003,32,32,,29.5,8,11,19,7,1,2,11,1,8.3,6.7,9.8,16.4,151,187,216,0.27,0.37,0.64,0.24,0.61,0.28,0.33,0.61,0.23,0.56,Matches,Bundesliga
