Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
380,Yellu Santiago,es ESP,MF,Hellas Verona,21-146,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0.82,0.82,0.82,Matches
381,Jeremy Sarmiento,ec ECU,MF,Cremonese,23-124,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,0,0,0,0,0,0,0.05,0.29,0.34,0.05,0.34,Matches
382,Amin Sarr,se SWE,FW,Hellas Verona,24-221,2001,6,2,213,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,7,3,12,0,0,0,0,0,0.15,0.11,0.26,0.15,0.26,Matches
383,Razvan Sava,ro ROU,GK,Udinese,23-119,2002,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
384,Giorgio Scalvini,it ITA,DF,Atalanta,21-311,2003,3,3,264,2.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.3,1,19,7,0.34,0,0.34,0.34,0.34,0.1,0.02,0.12,0.1,0.12,Matches
385,Gianluca Scamacca,it ITA,FW,Atalanta,26-290,1999,2,2,134,1.5,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,0,3,14,0.67,0,0.67,0.67,0.67,0.47,0.11,0.58,0.47,0.58,Matches
386,Adrian Šemper,hr CRO,GK,Pisa,27-279,1998,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
387,Suat Serdar,de GER,MF,Hellas Verona,28-190,1997,6,6,515,5.7,1,0,1,1,0,0,2,0,0.8,0.8,0.6,1.3,10,32,7,0.17,0,0.17,0.17,0.17,0.13,0.1,0.23,0.13,0.23,Matches
388,Stephan El Shaarawy,it ITA,"MF,FW",Roma,32-356,1992,4,2,126,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,9,5,12,0,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches
389,Jamil Siebert,de GER,DF,Lecce,23-199,2002,1,1,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
390,Marco Silvestri,it ITA,GK,Cremonese,34-230,1991,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
391,Giovanni Simeone,ar ARG,FW,Torino,30-105,1995,6,6,419,4.7,2,0,2,2,0,0,0,0,1.9,1.9,0.5,2.4,5,6,26,0.43,0,0.43,0.43,0.43,0.4,0.12,0.52,0.4,0.52,Matches
392,Leo Skiri Østigård,no NOR,DF,Genoa,25-324,1999,4,4,315,3.5,0,0,0,0,0,0,4,0,0.5,0.5,0,0.5,0,8,0,0,0,0,0,0,0.13,0,0.13,0.13,0.13,Matches
393,Łukasz Skorupski,pl POL,GK,Bologna,34-166,1991,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
394,Ivan Smolčić,hr CRO,DF,Como,25-062,2000,4,2,260,2.9,0,0,0,0,0,0,2,0,0,0,0.1,0.1,2,8,10,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
395,Simon Sohm,ch SUI,MF,Fiorentina,24-190,2001,5,3,239,2.7,0,0,0,0,0,0,2,0,0,0,1,1,9,11,8,0,0,0,0,0,0.01,0.38,0.39,0.01,0.39,Matches
396,Oumar Solet,fr FRA,DF,Udinese,25-253,2000,6,6,540,6,0,1,1,0,0,0,0,0,0.5,0.5,0.3,0.9,14,39,5,0,0.17,0.17,0,0.17,0.09,0.05,0.14,0.09,0.14,Matches
397,Yann Sommer,ch SUI,GK,Inter,36-305,1988,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
398,Riccardo Sottil,it ITA,FW,Lecce,26-137,1999,5,3,245,2.7,1,1,2,1,0,0,0,0,0,0,0.8,0.8,9,5,21,0.37,0.37,0.73,0.37,0.73,0.01,0.28,0.3,0.01,0.3,Matches
399,Matìas Soulé,ar ARG,"MF,FW",Roma,22-186,2003,6,6,485,5.4,3,2,5,3,0,0,0,0,1.4,1.4,0.9,2.3,25,29,37,0.56,0.37,0.93,0.56,0.93,0.25,0.17,0.42,0.25,0.42,Matches
400,Leonardo Spinazzola,it ITA,DF,Napoli,32-207,1993,5,3,281,3.1,1,1,2,1,0,0,1,0,0.1,0.1,0.7,0.8,14,10,12,0.32,0.32,0.64,0.32,0.64,0.04,0.22,0.26,0.04,0.26,Matches
401,Nicolae Stanciu,ro ROU,"MF,FW",Genoa,32-164,1993,3,2,172,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,4,8,0,0,0,0,0,0.23,0.05,0.27,0.23,0.27,Matches
402,Calvin Stengs,nl NED,MF,Pisa,26-304,1998,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,5,1,0,0,0,0,0,0.54,0,0.54,0.54,0.54,Matches
403,Nikola Štulić,rs SRB,FW,Lecce,24-040,2001,5,4,346,3.8,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,1,5,17,0,0,0,0,0,0.08,0.09,0.18,0.08,0.18,Matches
404,Petar Sucic,hr CRO,MF,Inter,21-358,2003,5,3,267,3,0,2,2,0,0,0,1,0,0.1,0.1,0.7,0.8,9,23,19,0,0.67,0.67,0,0.67,0.04,0.22,0.26,0.04,0.26,Matches
405,Kamaldeen Sulemana,gh GHA,MF,Atalanta,23-245,2002,6,4,340,3.8,2,1,3,2,0,0,1,0,0.7,0.7,0.9,1.6,17,16,25,0.53,0.26,0.79,0.53,0.79,0.2,0.24,0.44,0.2,0.44,Matches
406,Zion Suzuki,jp JPN,GK,Parma,23-058,2002,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
407,Mile Svilar,rs SRB,GK,Roma,26-052,1999,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
408,Adrien Tameze,cm CMR,"DF,MF",Torino,31-256,1994,6,1,188,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
409,Nuno Tavares,pt POR,DF,Lazio,25-265,2000,6,5,376,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,17,21,17,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1,Matches
410,Filippo Terracciano,it ITA,DF,Cremonese,22-252,2003,5,5,450,5,1,0,1,1,0,0,1,0,0.3,0.3,0,0.3,5,14,4,0.2,0,0.2,0.2,0.2,0.05,0,0.05,0.05,0.05,Matches
411,Pietro Terracciano,it ITA,GK,Milan,35-224,1990,2,1,125,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
412,Morten Thorsby,no NOR,"MF,FW",Genoa,29-166,1996,3,0,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,Matches
413,Kristian Thorstvedt,no NOR,MF,Sassuolo,26-219,1999,4,0,98,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,2,5,1,0,0,0,0,0,0.25,0.06,0.32,0.25,0.32,Matches
414,Khéphren Thuram,fr FRA,MF,Juventus,24-206,2001,6,5,405,4.5,1,1,2,1,0,0,0,0,0.5,0.5,0.2,0.7,8,18,6,0.22,0.22,0.44,0.22,0.44,0.11,0.05,0.15,0.11,0.15,Matches
415,Marcus Thuram,fr FRA,FW,Inter,28-073,1997,5,5,372,4.1,3,1,4,3,0,0,0,0,2.3,2.3,1.1,3.4,17,7,38,0.73,0.24,0.97,0.73,0.97,0.56,0.27,0.83,0.56,0.83,Matches
416,Fikayo Tomori,eng ENG,DF,Milan,27-303,1997,6,6,503,5.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,19,6,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches
417,Idrissa Touré,de GER,DF,Pisa,27-172,1998,5,5,395,4.4,0,0,0,0,0,0,0,1,0.5,0.5,0.6,1,10,9,15,0,0,0,0,0,0.11,0.13,0.23,0.11,0.23,Matches
418,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,25-271,2000,6,5,355,3.9,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,9,11,18,0,0,0,0,0,0.1,0.06,0.17,0.1,0.17,Matches
419,Kostas Tsimikas,gr GRE,DF,Roma,29-159,1996,3,1,108,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,Matches
420,Stefano Turati,it ITA,GK,Sassuolo,24-043,2001,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
421,Lautaro Valenti,ar ARG,DF,Parma,26-277,1999,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0.1,3,5,0,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03,Matches
422,Emanuele Valeri,it ITA,DF,Parma,26-315,1998,6,6,475,5.3,0,1,1,0,0,0,0,0,0.1,0.1,0.8,1,13,13,19,0,0.19,0.19,0,0.19,0.02,0.16,0.18,0.02,0.18,Matches
423,Álex Valle,es ESP,DF,Como,21-176,2004,6,5,463,5.1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.2,4,13,8,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
424,Ignace Van Der Brempt,be BEL,DF,Como,23-200,2002,2,2,95,1.1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Matches
425,Jari Vandeputte,be BEL,MF,Cremonese,29-246,1996,6,4,301,3.3,0,2,2,0,0,0,0,0,0,0,0.9,0.9,5,10,14,0,0.6,0.6,0,0.6,0.01,0.27,0.28,0.01,0.28,Matches
426,Jamie Vardy,eng ENG,FW,Cremonese,38-280,1987,2,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,Matches
427,Johan Vásquez,mx MEX,DF,Genoa,26-361,1998,6,6,540,6,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,4,22,1,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
428,Franco Vázquez,ar ARG,"FW,MF",Cremonese,36-238,1989,5,3,272,3,1,0,1,1,0,0,0,0,1,1,0.5,1.5,1,13,9,0.33,0,0.33,0.33,0.33,0.34,0.17,0.51,0.34,0.51,Matches
429,Danilo Veiga,pt POR,DF,Lecce,23-023,2002,5,3,312,3.5,0,1,1,0,0,0,1,0,0,0,0.1,0.1,3,14,15,0,0.29,0.29,0,0.29,0.01,0.03,0.04,0.01,0.04,Matches
430,Lorenzo Venturino,it ITA,DF,Genoa,19-118,2006,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches
431,Antonio Vergara,it ITA,MF,Napoli,22-275,2003,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
432,Mattia Viti,it ITA,DF,Fiorentina,23-267,2002,3,0,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Matches
433,Martin Vitík,cz CZE,DF,Bologna,22-270,2003,3,2,180,2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,0,7,0,0,0,0,0,0,0.03,0.09,0.12,0.03,0.12,Matches
434,Vitinha,pt POR,FW,Genoa,25-217,2000,5,3,228,2.5,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,2,3,13,0,0,0,0,0,0.1,0.06,0.17,0.1,0.17,Matches
435,Dušan Vlahović,rs SRB,FW,Juventus,25-263,2000,6,2,223,2.5,2,0,2,2,0,0,0,0,0.9,0.9,0,0.9,0,3,13,0.81,0,0.81,0.81,0.81,0.36,0.01,0.37,0.36,0.37,Matches
436,Nikola Vlašić,hr CRO,"FW,MF",Torino,28-014,1997,6,6,464,5.2,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,10,27,28,0,0,0,0,0,0.11,0.1,0.21,0.11,0.21,Matches
437,Mërgim Vojvoda,xk KVX,"FW,DF",Como,30-259,1995,5,5,349,3.9,0,0,0,0,0,0,2,0,0.4,0.4,0.8,1.2,9,14,20,0,0,0,0,0,0.1,0.21,0.31,0.1,0.31,Matches
438,Cristian Volpato,it ITA,"MF,FW",Sassuolo,21-337,2003,4,1,152,1.7,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,6,11,8,0,0.59,0.59,0,0.59,0.11,0.23,0.34,0.11,0.34,Matches
439,Aster Vranckx,be BEL,MF,Sassuolo,23-014,2002,5,5,314,3.5,0,0,0,0,0,0,1,0,0,0,0,0.1,1,4,7,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
440,Stefan de Vrij,nl NED,DF,Inter,33-255,1992,2,2,180,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,10,0,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Matches
441,İsak Vural,tr TUR,MF,Pisa,19-143,2006,2,1,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,Matches
442,Sebastian Walukiewicz,pl POL,DF,Sassuolo,25-196,2000,5,5,394,4.4,0,0,0,0,0,0,0,0,0,0,0.3,0.3,4,12,8,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches
443,Wesley,br BRA,"DF,MF",Roma,22-042,2003,5,5,408,4.5,1,0,1,1,0,0,2,0,0.3,0.3,1.2,1.4,8,14,29,0.22,0,0.22,0.22,0.22,0.06,0.26,0.32,0.06,0.32,Matches
444,Kenan Yıldız,tr TUR,MF,Juventus,20-167,2005,6,6,515,5.7,1,3,4,1,0,0,0,0,0.4,0.4,1.8,2.2,27,25,44,0.17,0.52,0.7,0.17,0.7,0.07,0.32,0.39,0.07,0.39,Matches
445,Mattia Zaccagni,it ITA,FW,Lazio,30-124,1995,5,5,425,4.7,2,0,2,2,0,0,1,0,1.4,1.4,0,1.5,5,16,32,0.42,0,0.42,0.42,0.42,0.31,0,0.31,0.31,0.31,Matches
446,Nicola Zalewski,pl POL,DF,Atalanta,23-268,2002,4,4,247,2.7,1,1,2,1,0,0,0,0,0.2,0.2,0.5,0.7,10,6,13,0.36,0.36,0.73,0.36,0.73,0.08,0.19,0.27,0.08,0.27,Matches
447,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,29-336,1995,6,5,483,5.4,2,1,3,2,0,0,0,0,1.8,1.8,1.2,3,8,24,26,0.37,0.19,0.56,0.37,0.56,0.33,0.22,0.55,0.33,0.55,Matches
448,Nicolò Zaniolo,it ITA,FW,Udinese,26-108,1999,4,2,213,2.4,0,0,0,0,0,0,2,0,0.7,0.7,0.2,1,5,6,8,0,0,0,0,0,0.32,0.09,0.41,0.32,0.41,Matches
449,Alessandro Zanoli,it ITA,DF,Udinese,25-015,2000,3,2,183,2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,8,1,15,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
450,Duván Zapata,co COL,FW,Torino,34-200,1991,1,0,22,0.2,0,0,0,0,0,1,0,0,0.8,0.1,0,0.1,1,0,4,0,0,0,0,0,3.39,0,3.39,0.27,0.27,Matches
451,Gabriele Zappa,it ITA,DF,Cagliari,25-300,1999,4,3,219,2.4,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,3,7,4,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
452,Davide Zappacosta,it ITA,DF,Atalanta,33-129,1992,4,3,296,3.3,0,1,1,0,0,0,1,0,0,0,0.2,0.3,5,8,8,0,0.3,0.3,0,0.3,0.01,0.07,0.09,0.01,0.09,Matches
453,Oier Zarraga,es ESP,MF,Udinese,26-287,1999,5,1,177,2,0,0,0,0,0,0,1,0,0,0,0,0,3,7,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
454,Jordan Zemura,zw ZIM,DF,Udinese,25-338,1999,5,4,364,4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,9,26,0,0,0,0,0,0.03,0.02,0.06,0.03,0.06,Matches
455,Alessio Zerbin,it ITA,DF,Cremonese,26-229,1999,5,5,376,4.2,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,11,16,21,0,0.24,0.24,0,0.24,0.02,0.15,0.17,0.02,0.17,Matches
456,Edon Zhegrova,xk KVX,MF,Juventus,26-201,1999,2,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,5,10,0,0,0,0,0,0.09,0.19,0.28,0.09,0.28,Matches
457,Piotr Zieliński,pl POL,MF,Inter,31-151,1994,3,0,47,0.5,0,1,1,0,0,0,0,0,0.1,0.1,0,0.1,0,3,2,0,1.91,1.91,0,1.91,0.22,0.07,0.28,0.22,0.28,Matches
458,Jan Ziółkowski,pl POL,DF,Roma,20-135,2005,2,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
459,Nadir Zortea,it ITA,DF,Bologna,26-121,1999,5,3,321,3.6,0,0,0,0,0,0,0,0,0,0,0.5,0.5,7,15,8,0,0,0,0,0,0.01,0.14,0.15,0.01,0.15,Matches
460,Milan Đurić,ba BIH,FW,Parma,35-149,1990,5,0,21,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,1,0,0,0,0,0,0.62,0,0.62,0.62,0.62,Matches
1,Himad Abdelli,dz ALG,MF,Angers,25-335,1999,4,2,190,2.1,1,0,1,0,1,1,0,0,0.8,0,0.2,0.2,9,19,7,0.47,0,0.47,0,0,0.4,0.08,0.47,0.02,0.1,Matches
2,Ali Abdi,tn TUN,"DF,MF",Nice,31-302,1993,2,2,95,1.1,0,0,0,0,0,0,2,1,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,Matches
3,Salis Abdul Samed,gh GHA,MF,Nice,25-206,2000,5,3,201,2.2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,Matches
4,Saud Abdulhamid,sa KSA,DF,Lens,26-092,1999,5,0,81,0.9,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,7,10,0,1.11,1.11,0,1.11,0.05,0.52,0.57,0.05,0.57,Matches
5,Laurent Abergel,fr FRA,MF,Lorient,32-259,1993,7,7,630,7,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,6,40,8,0,0,0,0,0,0.05,0.06,0.11,0.05,0.11,Matches
6,Matthis Abline,fr FRA,"MF,FW",Nantes,22-204,2003,7,4,444,4.9,0,1,1,0,0,1,0,0,1.4,0.7,0.4,1.1,15,12,28,0,0.2,0.2,0,0.2,0.29,0.08,0.37,0.13,0.21,Matches
7,Abner,br BRA,DF,Lyon,25-144,2000,4,4,323,3.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,6,15,13,0,0,0,0,0,0.14,0.06,0.2,0.14,0.2,Matches
8,Francis Abu,gh GHA,MF,Toulouse,24-174,2001,4,3,246,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,9,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
9,Giorgi Abuashvili,ge GEO,FW,Metz,22-252,2003,4,2,151,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,8,6,7,0,0,0,0,0,0.08,0.05,0.13,0.08,0.13,Matches
10,Nayef Aguerd,ma MAR,DF,Marseille,29-202,1996,4,4,360,4,1,0,1,1,0,0,1,0,0.3,0.3,0,0.3,2,13,1,0.25,0,0.25,0.25,0.25,0.07,0.01,0.08,0.07,0.08,Matches
11,Ruben Aguilar,fr FRA,DF,Lens,32-175,1993,7,7,549,6.1,0,0,0,0,0,0,1,0,0.2,0.2,1,1.2,10,24,45,0,0,0,0,0,0.04,0.16,0.2,0.04,0.2,Matches
12,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,19-185,2006,2,2,75,0.8,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,Matches
13,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,27-114,1998,7,5,393,4.4,3,0,3,3,0,0,0,0,2.8,2.4,0.5,2.9,7,9,24,0.69,0,0.69,0.69,0.69,0.64,0.12,0.76,0.54,0.66,Matches
14,Ludovic Ajorque,fr FRA,FW,Brest,31-235,1994,7,7,624,6.9,1,3,4,1,0,0,2,0,2.7,2.7,1,3.7,4,12,26,0.14,0.43,0.58,0.14,0.58,0.39,0.15,0.53,0.39,0.53,Matches
15,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,23-235,2002,6,6,540,6,2,1,3,2,0,0,1,0,2.3,2.3,0.9,3.2,23,29,46,0.33,0.17,0.5,0.33,0.5,0.39,0.15,0.54,0.39,0.54,Matches
16,Clément Akpa,ci CIV,DF,Auxerre,23-328,2001,6,5,450,5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,24,2,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,Matches
17,Mohamed Ali Cho,fr FRA,FW,Nice,21-272,2004,3,2,150,1.7,0,2,2,0,0,0,0,0,0,0,0.8,0.8,9,8,17,0,1.2,1.2,0,1.2,0.01,0.46,0.48,0.01,0.48,Matches
18,Jim Allevinah,ga GAB,"FW,DF",Angers,30-233,1995,3,0,80,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,1,1,1,0,0,0,0,0,0.29,0,0.29,0.29,0.29,Matches
19,Kelvin Amian,fr FRA,DF,Nantes,27-252,1998,7,7,630,7,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,13,30,12,0,0,0,0,0,0.01,0.06,0.08,0.01,0.08,Matches
20,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,29-249,1996,7,5,462,5.1,1,0,1,1,0,0,3,0,0.2,0.2,0.5,0.6,7,20,34,0.19,0,0.19,0.19,0.19,0.03,0.09,0.12,0.03,0.12,Matches
21,Samuel Amo-Ameyaw,eng ENG,"DF,FW",Strasbourg,19-092,2006,5,1,207,2.3,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,14,8,21,0,0.43,0.43,0,0.43,0.02,0.15,0.17,0.02,0.17,Matches
22,Mathis Amougou,fr FRA,MF,Strasbourg,19-273,2006,3,2,133,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,5,8,10,0,0,0,0,0,0.12,0.11,0.23,0.12,0.23,Matches
23,Benjamin André,fr FRA,MF,Lille,35-076,1990,5,5,450,5,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,7,28,18,0,0.2,0.2,0,0.2,0.03,0.14,0.17,0.03,0.17,Matches
24,Youssef El-Arabi,ma MAR,"FW,MF",Nantes,38-257,1987,5,0,28,0.3,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,1,1,2,3.21,0,3.21,3.21,3.21,0.4,0.08,0.48,0.4,0.48,Matches
25,Carlens Arcus,ht HAI,DF,Angers,29-112,1996,7,7,618,6.9,0,0,0,0,0,0,2,0,0,0,0.2,0.2,5,22,7,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
26,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,22-191,2003,6,6,477,5.3,2,0,2,2,0,0,0,0,2,2,0.7,2.7,13,27,27,0.38,0,0.38,0.38,0.38,0.38,0.13,0.51,0.38,0.51,Matches
27,Dehmaine Assoumani,fr FRA,MF,Nantes,20-184,2005,7,2,190,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,7,9,0,0,0,0,0,0.05,0.15,0.2,0.05,0.2,Matches
28,Otavio Ataide,br BRA,DF,Paris FC,23-180,2002,5,5,443,4.9,0,0,0,0,0,0,1,1,0.1,0.1,0,0.1,1,17,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
29,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,36-122,1989,5,2,248,2.8,3,0,3,3,0,0,0,0,1.7,1.7,0.4,2.1,4,5,17,1.09,0,1.09,1.09,1.09,0.6,0.15,0.75,0.6,0.75,Matches
30,Arthur Avom,cm CMR,MF,Lorient,20-307,2004,7,6,552,6.1,0,1,1,0,0,0,2,0,0.3,0.3,0.9,1.2,15,37,17,0,0.16,0.16,0,0.16,0.05,0.15,0.2,0.05,0.2,Matches
31,Chidozie Awaziem,ng NGA,DF,Nantes,28-290,1997,7,7,630,7,0,0,0,0,0,0,3,0,0,0,0.1,0.1,2,13,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
32,Oussama El Azzouzi,ma MAR,DF,Auxerre,24-142,2001,1,0,19,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,Matches
33,Samson Baidoo,at AUT,DF,Lens,21-201,2004,6,5,495,5.5,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,0,11,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
34,Theo Bair,ca CAN,"MF,FW",Auxerre,26-052,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
35,Darryl Bakola,fr FRA,MF,Marseille,17-322,2007,3,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,Matches
36,Dilane Bakwa,fr FRA,"DF,MF",Strasbourg,23-053,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,0.1,0.1,0.4,0.5,10,6,17,0.84,1.68,2.52,0.84,2.52,0.12,0.3,0.42,0.12,0.42,Matches
37,Leonardo Balerdi,ar ARG,DF,Marseille,26-265,1999,6,5,477,5.3,0,0,0,0,0,0,2,0,0.9,0.9,0,0.9,1,16,1,0,0,0,0,0,0.17,0,0.17,0.17,0.17,Matches
38,Fodé Ballo-Touré,sn SEN,DF,Metz,28-288,1997,2,2,152,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,4,4,10,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,Matches
39,Folarin Balogun,us USA,FW,Monaco,24-107,2001,5,3,331,3.7,1,1,2,1,0,0,0,0,1.1,1.1,0.4,1.5,8,5,33,0.27,0.27,0.54,0.27,0.54,0.31,0.1,0.41,0.31,0.41,Matches
40,Aladji Bamba,fr FRA,MF,Monaco,19-096,2006,4,2,124,1.4,0,0,0,0,0,0,1,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,0,0,Matches
41,Mohamed Bamba,ci CIV,FW,Lorient,23-312,2001,7,4,332,3.7,1,1,2,1,0,0,2,0,1.1,1.1,0.8,1.9,4,3,11,0.27,0.27,0.54,0.27,0.54,0.31,0.21,0.52,0.31,0.52,Matches
42,Valentín Barco,ar ARG,"MF,DF",Strasbourg,21-087,2004,8,7,655,7.3,0,2,2,0,0,0,2,0,0.8,0.8,2.1,2.9,10,55,23,0,0.27,0.27,0,0.27,0.11,0.29,0.4,0.11,0.4,Matches
