Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Season
74,Eliesse Ben Seghir,ma MAR,"MF,FW",fr Monaco,19,2005,10,7,545,6.1,2,0,2,2,0,0,1,0,1.5,1.5,0.5,2,20,20,41,0.33,0,0.33,0.33,0.33,0.24,0.08,0.33,0.24,0.33,Matches,2024-2025
75,Walter Benítez,ar ARG,GK,nl PSV Eindhoven,31,1993,11,11,"1,020",11.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
76,Loris Benito,ch SUI,DF,ch Young Boys,32,1992,5,4,326,3.6,0,0,0,0,0,0,2,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,2024-2025
77,Ismaël Bennacer,dz ALG,MF,it Milan,26,1997,1,1,74,0.8,0,1,1,0,0,0,0,0,0,0,0.4,0.4,2,4,0,0,1.22,1.22,0,1.22,0.05,0.47,0.52,0.05,0.52,Matches,2024-2025
78,Ramy Bensebaini,dz ALG,DF,de Dortmund,29,1995,12,8,745,8.3,2,1,3,2,0,0,4,0,1.3,1.3,1.2,2.5,16,54,24,0.24,0.12,0.36,0.24,0.36,0.16,0.15,0.3,0.16,0.3,Matches,2024-2025
79,Lucas Beraldo,br BRA,DF,fr Paris S-G,20,2003,4,1,142,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,6,0,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches,2024-2025
80,Thomas Berenbruch,it ITA,MF,it Inter,19,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
81,Paulo Bernardo,pt POR,MF,sct Celtic,22,2002,8,2,241,2.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,15,9,0,0,0,0,0,0.08,0.03,0.11,0.08,0.11,Matches,2024-2025
82,Maxime Bernauer,fr FRA,DF,hr Dinamo Zagreb,26,1998,6,5,466,5.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,12,2,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches,2024-2025
83,Jan-Niklas Beste,de GER,"FW,DF",pt Benfica,25,1999,5,0,113,1.3,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,2,2,16,0,0.8,0.8,0,0.8,0.07,0.47,0.54,0.07,0.54,Matches,2024-2025
84,Sam Beukema,nl NED,DF,it Bologna,25,1998,8,8,646,7.2,0,1,1,0,0,0,3,0,0.3,0.3,0.6,0.9,7,33,0,0,0.14,0.14,0,0.14,0.04,0.09,0.13,0.04,0.13,Matches,2024-2025
85,Mads Bidstrup,dk DEN,MF,at RB Salzburg,23,2001,5,4,331,3.7,1,0,1,1,0,0,1,0,0.7,0.7,0.3,1,3,9,12,0.27,0,0.27,0.27,0.27,0.2,0.08,0.27,0.2,0.27,Matches,2024-2025
86,Biel,br BRA,"MF,FW",pt Sporting CP,23,2001,2,1,73,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches,2024-2025
87,Mika Biereth,dk DEN,FW,at Sturm Graz,21,2003,6,6,470,5.2,2,0,2,2,0,0,0,0,2.1,2.1,0.1,2.2,5,7,20,0.38,0,0.38,0.38,0.38,0.4,0.02,0.42,0.4,0.42,Matches,2024-2025
88,Mika Biereth,dk DEN,FW,fr Monaco,21,2003,2,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
89,Justin Bijlow,nl NED,GK,nl Feyenoord,26,1998,2,2,125,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,2024-2025
90,El Bilal Touré,ml MLI,"FW,MF",de Stuttgart,22,2001,4,1,139,1.5,1,0,1,1,0,0,0,0,0.8,0.8,0,0.8,3,1,9,0.65,0,0.65,0.65,0.65,0.51,0,0.51,0.51,0.51,Matches,2024-2025
91,Veljko Birmančević,rs SRB,FW,cz Sparta Prague,26,1998,6,6,491,5.5,0,0,0,0,0,0,1,0,1.4,1.4,0.3,1.7,14,8,31,0,0,0,0,0,0.25,0.06,0.31,0.25,0.31,Matches,2024-2025
92,Marco Bizot,nl NED,GK,fr Brest,33,1991,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
93,César Blackman,pa PAN,"DF,MF",sk Slovan Bratislava,26,1998,8,8,718,8,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,11,18,39,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,2024-2025
94,Hendry Blank,de GER,DF,at RB Salzburg,19,2004,4,3,284,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
95,Janis Blaswich,de GER,GK,at RB Salzburg,33,1991,5,4,382,4.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
96,Daley Blind,nl NED,DF,es Girona,34,1990,4,4,322,3.6,0,0,0,0,0,0,0,0,0,0,0.4,0.4,3,18,6,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,2024-2025
97,Lewin Blum,ch SUI,DF,ch Young Boys,23,2001,7,5,440,4.9,0,0,0,0,0,0,1,0,0,0,0.5,0.6,5,14,18,0,0,0,0,0,0.01,0.11,0.12,0.01,0.12,Matches,2024-2025
98,Benjamin Boakye,de GER,FW,de Stuttgart,19,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
99,Sacha Boey,fr FRA,DF,de Bayern Munich,23,2000,3,1,104,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,3,13,27,0,0,0,0,0,0.14,0.03,0.17,0.14,0.17,Matches,2024-2025
100,Lamare Bogarde,nl NED,"DF,MF",eng Aston Villa,20,2004,4,2,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
101,Valerii Bondar,ua UKR,DF,ua Shakhtar,25,1999,8,8,720,8,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,11,0,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches,2024-2025
102,Artem Bondarenko,ua UKR,MF,ua Shakhtar,23,2000,8,5,462,5.1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,6,14,12,0,0,0,0,0,0.05,0,0.06,0.05,0.06,Matches,2024-2025
103,Victor Boniface,ng NGA,FW,de Leverkusen,23,2000,4,3,240,2.7,1,0,1,1,0,0,0,0,1.8,1.8,0.1,1.9,11,6,17,0.37,0,0.37,0.37,0.37,0.68,0.02,0.71,0.68,0.71,Matches,2024-2025
104,Olivier Boscagli,fr FRA,DF,nl PSV Eindhoven,26,1997,11,10,910,10.1,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,12,79,1,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09,Matches,2024-2025
105,Ayyoub Bouaddi,fr FRA,MF,fr Lille,16,2007,9,7,622,6.9,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,4,22,8,0,0.14,0.14,0,0.14,0.02,0.02,0.04,0.02,0.04,Matches,2024-2025
106,Conor Bradley,nir NIR,DF,eng Liverpool,21,2003,5,3,277,3.1,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,9,11,15,0,0.32,0.32,0,0.32,0.12,0.1,0.22,0.12,0.22,Matches,2024-2025
107,Daniel Bragança,pt POR,MF,pt Sporting CP,25,1999,8,2,318,3.5,1,2,3,1,0,0,1,0,1.3,1.3,0.4,1.6,6,23,8,0.28,0.57,0.85,0.28,0.85,0.36,0.1,0.46,0.36,0.46,Matches,2024-2025
108,Julian Brandt,de GER,MF,de Dortmund,28,1996,13,11,877,9.7,0,5,5,0,0,0,0,0,0.7,0.7,1.5,2.2,26,54,64,0,0.51,0.51,0,0.51,0.08,0.15,0.23,0.08,0.23,Matches,2024-2025
109,Fabian Bredlow,de GER,GK,de Stuttgart,29,1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,2024-2025
110,Gleison Bremer,br BRA,DF,it Juventus,27,1997,2,2,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
111,Marco Brescianini,it ITA,"MF,FW",it Atalanta,24,2000,6,1,127,1.4,1,0,1,1,0,0,1,0,0.9,0.9,0,1,5,2,19,0.71,0,0.71,0.71,0.71,0.67,0.02,0.69,0.67,0.69,Matches,2024-2025
112,Alexandre Brito,pt POR,MF,pt Sporting CP,19,2005,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,2024-2025
113,Emi Buendía,ar ARG,"FW,MF",eng Aston Villa,27,1996,4,1,114,1.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,6,10,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches,2024-2025
114,Emi Buendía,ar ARG,MF,de Leverkusen,27,1996,2,0,11,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
115,Hugo Bueno,es ESP,"DF,MF",nl Feyenoord,21,2002,9,6,546,6.1,0,1,1,0,0,0,1,0,0.2,0.2,0.9,1.2,25,20,36,0,0.16,0.16,0,0.16,0.04,0.15,0.19,0.04,0.19,Matches,2024-2025
116,Nathan Butler-Oyedeji,eng ENG,FW,eng Arsenal,21,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
117,William Bøving,dk DEN,"MF,FW",at Sturm Graz,21,2003,8,8,665,7.4,0,1,1,0,0,0,0,0,0.6,0.6,1.3,1.9,16,11,42,0,0.14,0.14,0,0.14,0.09,0.17,0.26,0.09,0.26,Matches,2024-2025
118,Rémy Cabella,fr FRA,"MF,FW",fr Lille,34,1990,7,6,383,4.3,1,1,2,1,0,0,1,0,1.2,1.2,0.6,1.8,17,23,30,0.23,0.23,0.47,0.23,0.47,0.29,0.14,0.43,0.29,0.43,Matches,2024-2025
119,Arthur Cabral,br BRA,"FW,MF",pt Benfica,26,1998,6,0,80,0.9,1,0,1,1,0,0,0,1,0.4,0.4,0,0.4,0,0,5,1.13,0,1.13,1.13,1.13,0.4,0.03,0.43,0.4,0.43,Matches,2024-2025
120,Davide Calabria,it ITA,DF,it Milan,27,1996,5,3,313,3.5,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,4,16,21,0,0,0,0,0,0.03,0.11,0.15,0.03,0.15,Matches,2024-2025
121,Riccardo Calafiori,it ITA,DF,eng Arsenal,22,2002,8,4,431,4.8,1,1,2,1,0,0,2,0,0.7,0.7,1,1.7,8,13,10,0.21,0.21,0.42,0.21,0.42,0.14,0.22,0.36,0.14,0.36,Matches,2024-2025
122,Hakan Çalhanoğlu,tr TUR,MF,it Inter,30,1994,12,11,827,9.2,4,2,6,1,3,3,3,0,3.1,0.7,1,1.7,5,32,5,0.44,0.22,0.65,0.11,0.33,0.33,0.11,0.45,0.08,0.19,Matches,2024-2025
123,Amady Camara,ml MLI,"FW,MF",at Sturm Graz,19,2005,4,2,132,1.5,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,2,1,5,0,0,0,0,0,0.38,0.08,0.46,0.38,0.46,Matches,2024-2025
124,Lamine Camara,sn SEN,MF,fr Monaco,20,2004,9,9,605,6.7,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,7,23,10,0,0,0,0,0,0.03,0.06,0.1,0.03,0.1,Matches,2024-2025
125,Mahdi Camara,fr FRA,MF,fr Brest,26,1998,10,9,705,7.8,1,0,1,1,0,0,2,0,1,1,0.3,1.3,10,21,25,0.13,0,0.13,0.13,0.13,0.13,0.04,0.17,0.13,0.17,Matches,2024-2025
126,Francesco Camarda,it ITA,"FW,MF",it Milan,16,2008,4,0,39,0.4,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,1,0,2,0,0,0,0,0,0.35,0,0.35,0.35,0.35,Matches,2024-2025
127,Eduardo Camavinga,fr FRA,MF,es Real Madrid,21,2002,9,5,496,5.5,0,0,0,0,0,0,4,1,0.1,0.1,0.6,0.7,7,25,5,0,0,0,0,0,0.01,0.12,0.14,0.01,0.14,Matches,2024-2025
128,Andrea Cambiaso,it ITA,DF,it Juventus,24,2000,7,5,565,6.3,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,21,29,22,0,0.16,0.16,0,0.16,0.01,0.03,0.05,0.01,0.05,Matches,2024-2025
129,Cole Campbell,us USA,FW,de Dortmund,18,2006,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
130,Emre Can,de GER,"DF,MF",de Dortmund,30,1994,12,10,942,10.5,2,1,3,0,2,2,1,0,1.8,0.2,0.1,0.2,6,26,6,0.19,0.1,0.29,0,0.1,0.17,0.01,0.17,0.02,0.02,Matches,2024-2025
131,Nicolás Capaldo,ar ARG,"MF,DF",at RB Salzburg,26,1997,8,5,515,5.7,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,7,16,13,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,Matches,2024-2025
132,Diego Carlos,br BRA,DF,eng Aston Villa,31,1993,6,5,484,5.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,1,21,0,0,0,0,0,0,0.04,0.03,0.06,0.04,0.06,Matches,2024-2025
133,Marco Carnesecchi,it ITA,GK,it Atalanta,24,2000,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
134,Julián Carranza,ar ARG,FW,nl Feyenoord,24,2000,7,2,265,2.9,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.9,0,4,6,0.34,0,0.34,0.34,0.34,0.21,0.08,0.29,0.21,0.29,Matches,2024-2025
135,Álvaro Carreras,es ESP,DF,pt Benfica,21,2003,10,10,900,10,0,2,2,0,0,0,5,0,0.4,0.4,1.5,1.9,20,54,56,0,0.2,0.2,0,0.2,0.04,0.15,0.19,0.04,0.19,Matches,2024-2025
136,Cameron Carter-Vickers,us USA,DF,sct Celtic,26,1997,7,7,606,6.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,9,32,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,2024-2025
137,Dani Carvajal,es ESP,DF,es Real Madrid,32,1992,2,2,180,2,0,1,1,0,0,0,0,0,0,0,0.1,0.2,3,12,14,0,0.5,0.5,0,0.5,0.02,0.06,0.09,0.02,0.09,Matches,2024-2025
138,Marc Casado,es ESP,MF,es Barcelona,20,2003,10,7,633,7,0,2,2,0,0,0,1,0,0.4,0.4,0.5,0.8,6,47,11,0,0.28,0.28,0,0.28,0.05,0.07,0.12,0.05,0.12,Matches,2024-2025
139,Nicolò Casale,it ITA,DF,it Bologna,26,1998,4,2,219,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
140,Matty Cash,pl POL,"DF,FW",eng Aston Villa,26,1997,8,7,513,5.7,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.1,9,14,19,0,0,0,0,0,0.15,0.04,0.19,0.15,0.19,Matches,2024-2025
141,Santiago Castro,ar ARG,FW,it Bologna,19,2004,7,4,336,3.7,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,2,2,22,0,0,0,0,0,0.07,0.09,0.16,0.07,0.16,Matches,2024-2025
142,Geny Catamo,mz MOZ,"DF,MF",pt Sporting CP,23,2001,8,6,504,5.6,1,0,1,1,0,0,0,0,1,1,0.4,1.4,16,20,33,0.18,0,0.18,0.18,0.18,0.17,0.07,0.24,0.17,0.24,Matches,2024-2025
143,Dani Ceballos,es ESP,MF,es Real Madrid,27,1996,9,4,405,4.5,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.7,4,35,2,0,0.22,0.22,0,0.22,0.01,0.15,0.17,0.01,0.17,Matches,2024-2025
144,Julian Chabot,de GER,DF,de Stuttgart,26,1998,8,7,647,7.2,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,1,28,2,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,2024-2025
145,El Chadaille Bitshiabu,fr FRA,DF,de RB Leipzig,19,2005,4,3,268,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,2024-2025
146,Miguel Chaiwa,zm ZAM,"FW,MF",ch Young Boys,20,2004,2,0,41,0.5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
147,Brendan Chardonnet,fr FRA,DF,fr Brest,29,1994,9,9,810,9,0,0,0,0,0,0,2,0,0.2,0.2,0,0.3,0,14,0,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03,Matches,2024-2025
148,Anrie Chase,jp JPN,DF,de Stuttgart,20,2004,5,1,158,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,3,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,2024-2025
149,Lucas Chevalier,fr FRA,GK,fr Lille,22,2001,10,10,900,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
150,Federico Chiesa,it ITA,FW,eng Liverpool,26,1997,3,1,107,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,4,4,13,0,0,0,0,0,0.13,0,0.13,0.13,0.13,Matches,2024-2025
151,Andreas Christensen,dk DEN,DF,es Barcelona,28,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
152,Tochi Chukwuani,dk DEN,MF,at Sturm Graz,21,2003,7,7,604,6.7,0,1,1,0,0,0,2,0,0.3,0.3,0.9,1.3,4,20,5,0,0.15,0.15,0,0.15,0.05,0.14,0.19,0.05,0.19,Matches,2024-2025
153,Carney Chukwuemeka,eng ENG,"MF,FW",de Dortmund,20,2003,3,1,78,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,3,6,4,0,0,0,0,0,0.12,0.67,0.79,0.12,0.79,Matches,2024-2025
154,Samuel Chukwueze,ng NGA,FW,it Milan,25,1999,7,1,280,3.1,0,1,1,0,0,0,2,0,0.3,0.3,0.7,1,21,18,49,0,0.32,0.32,0,0.32,0.11,0.22,0.33,0.11,0.33,Matches,2024-2025
155,Bobby Clark,eng ENG,"MF,FW",at RB Salzburg,19,2005,6,4,326,3.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,7,12,15,0,0,0,0,0,0.08,0.08,0.16,0.08,0.16,Matches,2024-2025
156,Silvi Clúa,es ESP,MF,es Girona,19,2005,1,1,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
157,Elias Cobbaut,be BEL,DF,cz Sparta Prague,26,1997,2,2,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
158,Matteo Cocchi,it ITA,DF,it Inter,17,2007,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
159,Ebrima Colley,gm GAM,"FW,MF",ch Young Boys,24,2000,7,4,306,3.4,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,7,8,17,0,0,0,0,0,0.08,0.05,0.13,0.08,0.13,Matches,2024-2025
160,Kingsley Coman,fr FRA,FW,de Bayern Munich,28,1996,11,5,458,5.1,1,0,1,1,0,0,2,0,1.2,1.2,0.7,1.9,22,17,75,0.2,0,0.2,0.2,0.2,0.24,0.14,0.38,0.24,0.38,Matches,2024-2025
161,Francisco Conceição,pt POR,FW,it Juventus,21,2002,9,6,605,6.7,1,1,2,1,0,0,2,0,0.6,0.6,0.5,1.1,50,20,67,0.15,0.15,0.3,0.15,0.3,0.09,0.08,0.16,0.09,0.16,Matches,2024-2025
162,Abdu Conté,pt POR,DF,ch Young Boys,26,1998,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
163,Tommaso Corazza,it ITA,DF,it Bologna,20,2004,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
164,Juan Córdoba,co COL,"FW,MF",hr Dinamo Zagreb,21,2003,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.17,0,0.17,0.17,0.17,Matches,2024-2025
165,Ángel Correa,ar ARG,"MF,FW",es Atlético Madrid,29,1995,8,2,269,3,3,1,4,3,0,0,2,0,1.6,1.6,0.8,2.5,14,9,14,1,0.33,1.34,1,1.34,0.62,0.32,0.93,0.62,0.93,Matches,2024-2025
166,Grégoire Coudert,fr FRA,GK,fr Brest,25,1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
167,Soumaïla Coulibaly,fr FRA,DF,fr Brest,20,2003,8,7,636,7.1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
168,Thibaut Courtois,be BEL,GK,es Real Madrid,32,1992,12,12,"1,110",12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
169,Yan Couto,br BRA,DF,de Dortmund,22,2002,8,2,231,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,8,12,19,0,0,0,0,0,0.03,0.02,0.04,0.03,0.04,Matches,2024-2025
170,Juan Cuadrado,co COL,DF,it Atalanta,36,1988,8,2,320,3.6,0,1,1,0,0,0,1,0,0.4,0.4,2.2,2.6,14,22,25,0,0.28,0.28,0,0.28,0.12,0.61,0.73,0.12,0.73,Matches,2024-2025
171,Pau Cubarsí,es ESP,DF,es Barcelona,17,2007,13,12,977,10.9,0,1,1,0,0,0,2,1,0.2,0.2,1,1.2,7,74,2,0,0.09,0.09,0,0.09,0.02,0.09,0.11,0.02,0.11,Matches,2024-2025
172,Andres Cuenca,es ESP,DF,es Barcelona,17,2007,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
173,Daniel Cummings,sct SCO,FW,sct Celtic,18,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
174,Adam Daghim,dk DEN,FW,at RB Salzburg,18,2005,7,4,393,4.4,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.7,16,9,38,0.23,0,0.23,0.23,0.23,0.13,0.04,0.17,0.13,0.17,Matches,2024-2025
175,Samuel Dahl,se SWE,"DF,FW",pt Benfica,24,2000,3,1,157,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,5,6,9,0,0,0,0,0,0.09,0.13,0.21,0.09,0.21,Matches,2024-2025
176,Ameen Al-Dakhil,be BEL,"DF,MF",de Stuttgart,22,2002,3,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
177,Dálcio,gw GNB,MF,rs Red Star,28,1996,5,0,183,2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,6,5,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,Matches,2024-2025
178,Thijs Dallinga,nl NED,FW,it Bologna,23,2000,8,4,412,4.6,1,0,1,1,0,0,0,0,1.7,1.7,0,1.7,4,4,16,0.22,0,0.22,0.22,0.22,0.37,0.01,0.38,0.37,0.38,Matches,2024-2025
179,Matteo Dams,be BEL,DF,nl PSV Eindhoven,20,2004,6,6,416,4.6,0,0,0,0,0,0,3,0,0,0,0.2,0.2,0,19,13,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches,2024-2025
180,Kryštof Daněk,cz CZE,"FW,MF",cz Sparta Prague,21,2003,3,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
181,Danilo,br BRA,DF,it Juventus,33,1991,4,2,232,2.6,0,0,0,0,0,0,2,1,0,0,0,0,1,10,4,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,2024-2025
182,Arnaut Danjuma,nl NED,FW,es Girona,27,1997,7,3,389,4.3,1,2,3,1,0,0,1,0,1.3,1.3,1,2.3,34,12,38,0.23,0.46,0.69,0.23,0.69,0.31,0.23,0.53,0.31,0.53,Matches,2024-2025
183,Jayden Danns,eng ENG,FW,eng Liverpool,18,2006,1,1,82,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,3,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches,2024-2025
184,Matteo Darmian,it ITA,DF,it Inter,34,1989,10,5,553,6.1,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,3,7,15,0,0,0,0,0,0.06,0.07,0.13,0.06,0.13,Matches,2024-2025
185,Juan David Cabal,co COL,DF,it Juventus,23,2001,2,2,157,1.7,0,0,0,0,0,0,1,0,0,0,0,0,2,8,6,0,0,0,0,0,0,0,0,0,0,Matches,2024-2025
186,Jonathan David,ca CAN,FW,fr Lille,24,2000,10,8,747,8.3,7,2,9,5,2,2,2,0,4.7,3.1,1.3,4.4,8,16,52,0.84,0.24,1.08,0.6,0.84,0.56,0.15,0.72,0.37,0.53,Matches,2024-2025
187,Alphonso Davies,ca CAN,DF,de Bayern Munich,23,2000,9,8,701,7.8,2,0,2,2,0,0,0,0,1.7,1.7,0.7,2.4,36,51,41,0.26,0,0.26,0.26,0.26,0.21,0.1,0.31,0.21,0.31,Matches,2024-2025
188,Kevin De Bruyne,be BEL,MF,eng Manchester City,33,1991,7,5,397,4.4,0,0,0,0,0,0,0,0,0.8,0.8,2,2.8,14,33,42,0,0,0,0,0,0.17,0.46,0.64,0.17,0.64,Matches,2024-2025
189,Maxim De Cuyper,be BEL,DF,be Club Brugge,23,2000,12,12,"1,079",12,1,0,1,1,0,0,1,0,0.7,0.7,1.3,2,13,44,54,0.08,0,0.08,0.08,0.08,0.06,0.11,0.17,0.06,0.17,Matches,2024-2025
190,Charles De Ketelaere,be BEL,"FW,MF",it Atalanta,23,2001,10,8,699,7.8,4,5,9,3,1,1,0,0,2.7,1.9,5,6.8,37,30,75,0.52,0.64,1.16,0.39,1.03,0.34,0.64,0.98,0.24,0.88,Matches,2024-2025
